date,narrative_label,bullet_points,summary_paragraph,regime_id
2025-02-21,Inflation fears fuel market rout,"[""Major indices suffer sharp declines: Dow -2.5%, S&P 500 -1.7%, Nasdaq -2.2% for worst week since Trump's inauguration"", 'Consumer sentiment plunges 10% on rising inflation expectations (3.5%) and Trump tariff worries', 'Treasury yields drop after weak economic data; bonds rally', 'Tech (Tesla, Nvidia), financials, consumer discretionary lead broad sell-off']","US stocks endured their worst week since Trump's second-term inauguration, with Friday's 1.7-2.5% drops in major indices triggered by dismal University of Michigan consumer sentiment data showing a 10% plunge and inflation expectations rising to 3.5%. Fears of Trump's tariffs reigniting inflation, alongside underwhelming economic prints, drove a broad sell-off hitting tech giants like Tesla and Nvidia hardest, while Treasury yields fell.",0
2025-02-22,Markets slump on slowdown fears,"['S&P 500 falls 1.7%, worst week since Trump inauguration', 'Weak consumer sentiment and inflation spark slowdown worries', 'Tech-led selloff drags Nasdaq down 1.4%', 'Risk-off trading amid mixed earnings and consumer weakness', 'Broad indices breach key moving averages']","US stocks tumbled on February 22, 2025, with the S&P 500 dropping 1.7% for its worst week since Trump's inauguration, driven by a surprise plunge in University of Michigan consumer sentiment and stubborn inflation. Fears of economic slowdown fueled a risk-off shift, hammering tech stocks and pushing the Nasdaq down 1.4%. Weak forecasts from Walmart soured consumer outlooks, while mixed earnings added pressure across sectors.",2
2025-02-23,Tech selloff marks S&P worst day,"['S&P 500 plunges 1.5-2%, Nasdaq falls sharper for fourth straight day, worst session of 2025', 'Tech megacaps and Palantir lead declines amid low hedge fund exposure to Magnificent Seven', 'Trade war and tariff fears intensify volatility ahead of Nvidia earnings', 'Dow holds steady on retail gains; mixed econ data shows slowing growth, sticky inflation', 'Abysmal PMI hints at potential Fed rate cuts later in year']","U.S. stocks extended losses with the S&P 500 posting its worst day of 2025, down over 1.5% and turning negative YTD, as tech-heavy Nasdaq tumbled amid trade war fears and reduced megacap bets. Palantir and other tech names led declines ahead of Nvidia results, while Dow edged higher on retail strength. Volatility persists with sticky inflation, slowing economy signals, though weak PMI raises rate cut hopes.",2
2025-02-24,Tech selloff amid economic jitters,"['S&P 500 down 0.5%, Nasdaq drops 1.2%, Dow up 0.1%', 'Consumer confidence falls sharply, most since 2021, fueling recession fears', 'Tech stocks lead declines on AI caution and Nvidia anticipation', 'Bonds rally, Bitcoin slumps 6% in speculative selloff', 'Consumer discretionary, industrials, tech worst hit']","U.S. stocks closed mixed on Feb. 24, with the S&P 500 and Nasdaq falling 0.5% and 1.2% respectively amid a sharp drop in consumer confidence—the largest since 2021—sparking economic jitters and a bond rally. Tech shares tumbled on AI caution ahead of Nvidia results, while speculative assets like Bitcoin plunged 6%. The Dow eked out a slight gain, buoyed by Nike.",2
2025-02-25,Tech selloff amid slowdown fears,"['Nasdaq falls 1.4% for fourth day, S&P 500 down 0.5%', 'Weak consumer confidence sparks US economic slowdown concerns', 'AI trade unwinds, Trump trades falter post-inauguration', 'Dow rises 0.4% on retail gains', 'Bitcoin plunges 16% monthly amid risk aversion']","US stocks diverged Tuesday with the Nasdaq Composite tumbling 1.4% for a fourth straight session and the S&P 500 slipping 0.5%, driven by disappointing consumer confidence data signaling economic slowdown. The Dow eked out a 0.4% gain led by retail. AI enthusiasm faded, Trump-related trades reversed since his January inauguration, and Bitcoin dropped sharply as investors shifted to safer assets amid policy uncertainty.",2
2025-02-26,Markets snap four-day losses,"['S&P 500 and Nasdaq eked out small gains, ending four-session declines', 'Dow industrials dropped sharply amid mixed session', 'Weak consumer confidence and Trump tariff threats weighed on sentiment', 'Tech sector mixed; Nvidia shares rose post-earnings', 'Energy and communication services lagged as volatility persisted']","U.S. markets showed modest resilience on February 26, 2025, with the S&P 500 closing fractionally higher and Nasdaq up 0.3%, snapping four-day losing streaks. However, the Dow fell over 188 points amid disappointing consumer confidence data and President Trump's claim of 25% tariffs on Canada and Mexico taking effect soon. Tech was mixed with Nvidia gains, while energy and communication services underperformed. Strategists remain optimistic, forecasting S&P 500 upside for 2025 despite heightened volatility.",2
2025-02-27,Tech rout erases S&P gains,"['S&P 500 drops 1.6%, wiping out 2025 YTD gains', 'Nasdaq plunges 2.8% in worst day in a month', 'Nvidia tumble leads tech sector selloff', 'Dow outperforms, rising 1% for the week', 'Rising jobless claims heighten economic worries']","US stocks tumbled on February 27, with the S&P 500 falling 1.6% to erase its 2025 gains and the Nasdaq Composite plunging 2.8%—its biggest one-day drop in a month—led by Nvidia's sharp decline. The Dow bucked the trend, up 1% for the week. An uptick in jobless claims fueled recession fears, pressuring the broader market amid weekly and monthly losses.",2
2025-02-28,Rebound caps rough February,"['Major indices surged 1.4-1.6% Friday, Dow up 600 points', 'S&P 500 trims monthly loss to 1.4-1.6%, worst since Dec 2020', 'Tech, utilities, consumer discretionary underperform amid volatility', ""Trade war fears drive 'extreme fear', S&P turns red YTD"", 'Fridays worst performing day in 2025']","U.S. stocks rebounded sharply on February 28, with S&P 500, Nasdaq, and Dow gaining 1.4-1.6% to cap a volatile, fear-driven month. February losses narrowed to about 1.4% for S&P—its worst since December—amid trade war concerns and weak tech, utilities sectors. The S&P turned negative YTD, highlighting persistent uncertainty despite the late rally.",2
2025-03-01,Volatile declines amid uncertainty,"['S&P 500 and Nasdaq post sharp drops', 'Investor anxiety fuels market volatility', 'Tech sector leads losses with some rebounds', 'Few stocks hit 52-week highs', 'Global risks create fog of uncertainty']","U.S. stocks faced continued volatility on March 1, 2025, with the S&P 500 down 0.98% and Nasdaq tumbling 3.47% amid investor anxiety. Indices notched worst days and months of the year, including a 1.7% S&P plunge, while monthly losses reached 5.8% for S&P and 8.2% for Nasdaq. A 'fog of uncertainty' from global risks persists, though tech rebounds like Nvidia and Tesla offer glimmers amid dreary sentiment.",2
2025-03-02,Tariff threats spark selloff,"[""Trump's tariffs on Mexico, Canada, China trigger sharp equity declines"", 'S&P 500 worst 2025 drop; Nvidia plunges nearly 10%', 'Mexico/Canada ETFs slide on failed negotiation hopes', 'Tesla rises on analyst upgrade amid broader volatility', 'Upcoming jobs data heightens economic angst']","Markets plunged as President Trump confirmed 25% tariffs on Mexico and Canada imports effective Tuesday, dashing last-minute deal hopes. The S&P 500 suffered its worst selloff of 2025, down nearly 2%, with Nvidia dropping 10% and regional ETFs tumbling. While some indices showed prior recoveries and Tesla gained on positive analyst note, trade tensions dominate, compounded by worries over inflation and the impending February jobs report.",0
2025-03-03,Trump tariffs spark selloff,"['S&P 500 drops 1.8%, Nasdaq plunges 2.6% into correction', 'Dow falls 650 points or 1.5%', ""Triggered by Trump's 25% tariffs on Canada and Mexico"", 'Trade tensions overshadow manufacturing data', 'Tech-heavy Nasdaq down ~10% from record highs']","U.S. stocks tumbled sharply on March 3, 2025, with the S&P 500 declining 1.8%, Nasdaq Composite plunging 2.6% into correction territory (down 10% from highs), and Dow dropping 650 points (1.5%). The selloff was driven by President Trump's announcement of 25% tariffs on Canada and Mexico, reigniting trade war fears and overshadowing other data like manufacturing reports.",0
2025-03-04,Trump tariffs spark selloff,"['Major indices plunged: Dow -670 pts (1.6%), S&P 500 -1.2%, Nasdaq lower', 'New tariffs on Canada, Mexico, China fuel trade war fears and retaliation threats', 'Retail (Best Buy -14%, Target -3%) and tech (Nvidia -3%, Palantir) sectors hammered', 'VIX spikes to Dec highs, Nasdaq nears correction, post-election gains erased', 'Financial services down 3.5% amid broad risk-off sentiment']","U.S. stocks tumbled on March 4, 2025, driven by President Trump's tariffs on Canada, Mexico, and China, stoking global trade war fears. The Dow shed 670 points, S&P 500 fell 1.2%, and Nasdaq neared correction territory. Retailers like Best Buy plunged 14% on price hike warnings, tech weakened with Nvidia and Palantir declines, while VIX surged, erasing post-election gains amid rising volatility.",0
2025-03-05,Tariff reprieve fuels market rally,"['Major indices surge: Dow +1.14%, S&P 500 +1.12%, Nasdaq +1.5%', 'Automakers get one-month exemption from 25% tariffs on Canada/Mexico imports', 'Hopes for Trump tariff reductions ease trade tension fears', 'Energy/utilities advance; semis like Intel dip on subsidy comments', 'Prolonged tariffs could spur Fed rate cuts amid unemployment risks']","US stocks rallied sharply on March 5, 2025, after the White House exempted automakers from tariffs on Canada and Mexico imports for one month, fueling optimism for broader concessions under President Trump. The Dow rose 486 points (1.14%), S&P 500 gained 1.12%, and Nasdaq climbed 1.5%. Investors eyed easing trade tensions, though warnings persisted that extended tariffs could raise unemployment and prompt Fed rate cuts.",3
2025-03-06,Tariff fears drive Nasdaq correction,"['Nasdaq slumps 2.6% into correction territory (down 10% from peak)', 'S&P 500 drops 1.8%, Dow falls 1% amid broad sell-off', 'Semiconductor and AI stocks suffer heavy losses', 'VIX surges to highest since December on trade policy uncertainty', 'Tariff threats from Trump unnerve investors, worst S&P week since September']","US stocks plunged on March 6, with the Nasdaq confirming correction territory after a 2.6% drop, driven by escalating fears over US tariff threats and trade policy chaos under Trump. The S&P 500 fell 1.8% and Dow 1%, led by losses in AI and semiconductor sectors, while the VIX fear gauge spiked. This capped the S&P's worst week since September amid persistent uncertainty.",0
2025-03-07,Tariff fears trigger weekly rout,"['S&P 500 down 3.1%, Nasdaq 3.5% in sharpest weekly drop since pre-2024 election', 'Tariff uncertainty from White House policy shifts dominates sentiment', ""Daily gains on Powell's reassurance of solid economy"", 'Markets fully price three Fed rate cuts amid growth worries', 'AI scrutiny ripples through tech-heavy indices']","U.S. stocks closed higher on March 7 after Fed Chair Powell affirmed the economy's strength, but posted their worst weekly performance in months. The S&P 500 fell 3.1% and Nasdaq 3.5% for the week, driven by tariff policy uncertainty from the White House, AI regulatory concerns, and broader growth fears prompting markets to price in three Federal Reserve rate cuts this year.",0
2025-03-08,Tariff fears drive market rout,"['Trump tariff proposals spark volatility and worst weekly stock drop in months', 'S&P 500 snaps four-week losing streak with Friday gain but breaks below 50-day MA', 'Industrial and consumer sectors slump: FedEx cuts outlook, Nike misses on tariffs', 'Tech struggles persist amid stretched valuations and economic uncertainty']","U.S. stocks endured their worst week in months, driven by uncertainty from President Trump's tariff proposals and mixed economic signals. The S&P 500 fell for a fourth straight session before eking out a Friday gain, breaking below its 50-day moving average amid valuation worries. Companies like FedEx and Nike highlighted industrial weakness, tariff impacts, and fading consumer confidence, fueling broad sell-offs while tech lagged.",0
2025-03-09,Tariff fears fuel market plunge,"['Major indices post steep declines: S&P 500 -3-4%, Nasdaq worst day since 2022', 'Escalating trade tensions and tariffs spark recession angst', 'Big tech selloff drags down S&P 500 and Nasdaq', 'Treasuries rally as investors flock to safety', 'Global markets tumble amid policy uncertainty']","Markets convulsed with sharp declines on March 9, 2025, as renewed tariff concerns and escalating trade tensions ignited recession fears. The S&P 500 dropped up to 4.76% weekly, its worst since September, while Nasdaq suffered its steepest day since 2022 amid a big tech rout. Dow tumbled nearly 900 points, with global indices following suit. Investors sought refuge in Treasuries amid worries over growth-disrupting policies.",0
2025-03-10,Markets Plunge on Recession Fears,"['Major sell-off: Dow -890 pts, S&P 500 -2.7-3.2%, Nasdaq -4-4.6% worst day since 2020', 'Recession fears surge amid Trump comments and policy uncertainty', 'Tech sector leads declines as big tech shares tumble', 'Tariffs and Trump admin actions cited as triggers', ""White House downplays plunge as not 'meaningful'""]","U.S. stocks cratered on March 10, 2025, marking the worst day of the year, with the Dow dropping nearly 900 points, S&P 500 falling 2.7-3.2%, and Nasdaq plunging 4-4.6%. Recession fears dominated amid Trump administration highlights and tariff concerns, hitting tech hardest. YTD, Nasdaq is down 5.8% while White House dismissed the rout as insignificant.",2
2025-03-11,Trump comments spark broad sell-off,"['Major indices tumble: Dow -1.1%, S&P 500 -0.8%, Nasdaq -0.2%', ""Trump's economic transition remarks heighten recession fears"", 'S&P 500 nears correction, down ~10% from February peak', 'Widespread declines with 82% Nasdaq stocks falling, many 52-week lows', 'Tech leads sell-off, opportunities eyed in other sectors']","U.S. stocks plunged on March 11, 2025, in a broad sell-off triggered by President Trump's comments on an economic 'transition period' and potential disturbance, amplifying recession concerns. The Dow dropped 1.1% (478 points), S&P 500 fell 0.8% to flirt with correction territory (down nearly 10% from its February high), and Nasdaq slipped 0.2%. Over 82% of Nasdaq shares declined, with 14 S&P 500 stocks hitting 52-week lows, led by tech but spilling into other sectors like retail.",2
2025-03-12,Tech-led rebound on cool inflation,"['S&P 500 +0.5%, Nasdaq +1.2% driven by Tesla, Nvidia surges', 'Cooler-than-expected inflation data calms markets', 'Tariff concerns persist despite volatility easing (VIX ~24)', 'Dow slips 0.2%; broader indexes near correction territory']","US stocks rebounded on March 12, with the S&P 500 up 0.5% to 5,599 and Nasdaq surging 1.2% on a tech rally led by Tesla and Nvidia. Cooler February inflation data eased fears, supporting the recovery after recent losses, though tariff jitters lingered. The Dow edged down 0.2%, and indexes remained down 3-5% from peaks, flirting with correction amid volatile trading.",3
2025-03-13,S&P correction on Trump trade fears,"['S&P 500 enters correction, down >10% from peak', ""Trump's Europe threats escalate trade war fears"", 'Broad selloff: Dow -1.3%, Nasdaq -1.96%', 'Treasuries rally amid political uncertainty', 'Investor souring on Trump policies drives plunge']","The S&P 500 closed in correction territory for the first time since 2023, down over 10% from its February peak, as markets plunged amid escalating trade war fears sparked by President Trump's threats against Europe. The Dow fell 1.3%, Nasdaq dropped 1.96%, with political and economic uncertainty overshadowing data. Treasuries climbed as a safe haven, reflecting investor concerns over Trump's aggressive policies.",2
2025-03-14,Stocks rebound sharply post-correction,"['Major indexes surge: S&P 500 +2.1%, Dow +1.7%, Nasdaq +2.6%', 'Rebound after S&P correction from tariff fears, growth worries', 'Gold hits record high amid safe-haven demand', ""Volatile week ends lower despite Friday's best day since 2023""]","US stocks staged a powerful rebound on March 14, with the S&P 500 rising 2.1%—its best day since 2023—following a correction triggered by tariff uncertainties and tech overvaluations. The Dow gained 1.7% (675 points), while Nasdaq surged 2.6%. Despite the rally, the week closed lower overall, with gold reaching a record high as investors hedged economic anxiety.",1
2025-03-15,Tariff fears fuel market rout,"['Trump tariff policies spark volatility and recession worries', 'S&P 500 enters correction after four-week losing streak', 'Strong bank earnings offer limited support amid broad declines', 'OECD cuts growth outlook due to trade barriers', 'Robust labor market provides some economic resilience']","Markets extended losses on March 15, 2025, with the S&P 500 in correction territory after a four-week rout, driven by fears over Trump's chaotic tariff rollout threatening growth and corporate profits. VIX spiked to 29.5 amid recession concerns, despite upbeat bank earnings from Bank of America and Morgan Stanley, and strong February jobs data. Analysts trimmed S&P forecasts, with OECD warning of moderating global GDP from trade barriers.",0
2025-03-16,Rebound from tariff-induced correction,"['S&P 500, Nasdaq snap four-week losing streaks with broad rally', ""Trump's chaotic tariffs drive US capital outflows to overseas markets"", 'OECD flags slowing global growth from trade barriers; RBC cuts S&P target to 6,200', 'Fed expected to hold rates steady amid tariff uncertainty', 'Tech mixed: Palantir declines but up 150% YTD']","US stocks rallied broadly on March 16, 2025, snapping four-week losing streaks as the S&P 500 and Nasdaq recovered from correction territory triggered by President Trump's chaotic tariff rollout and falling consumer confidence. Investors fled US markets for surging overseas indices in Europe and China amid policy uncertainty, while OECD warned of moderating global GDP and RBC slashed its S&P year-end target to 6,200. Caution persists ahead of the Fed's expected steady rates.",3
2025-03-17,Stocks rebound from correction,"['Dow surges 0.9%, S&P 500 +0.6-0.7%, Nasdaq +0.3%', 'Second straight gain after S&P correction and weeks of volatility', 'Bargain hunting amid YTD declines: Dow -2.5%, S&P -4.1%, Nasdaq -8.1%', 'Mixed retail sales report; investors weigh econ data, Trump policies']","US stocks climbed for a second straight session on March 17, with the Dow rising 350 points (0.9%), S&P 500 up 0.6-0.7%, and Nasdaq gaining 0.3%. The rebound followed the S&P entering correction territory last week amid volatile swings and YTD losses. Investors hunted bargains while digesting mixed retail sales data and eyeing economic indicators alongside potential Trump policy impacts.",2
2025-03-18,Tech selloff snaps rally,"['Major indices declined: S&P 500 -1.1%, Nasdaq -1.7%, Dow lower', 'Tech sector hammered, Tesla sinks amid broader selloff', 'Caution ahead of Fed decision fuels risk-off mood', 'Tariff worries and Middle East tensions add pressure', 'S&P 500 enters correction territory at -10% from peak']","U.S. stocks snapped a two-day rally on March 18, closing sharply lower amid a tech-led selloff. The S&P 500 tumbled 1.1% into correction territory, Nasdaq dropped 1.7% with Tesla weighing heavily, and the Dow fell. Investors turned cautious ahead of the Federal Reserve's policy decision, compounded by tariff concerns and Middle East turmoil.",3
2025-03-19,Stocks rally post-Fed decision,"['S&P 500 +1.1%, Dow +0.9%, Nasdaq +1.4% after FOMC', 'Fed holds rates, cuts GDP forecast, raises inflation but signals cuts ahead', 'Treasury yields ease boosting equities', 'Energy stocks lead analyst buy ratings at 65%', 'BOJ holds rates amid global uncertainty']","U.S. stocks surged on March 19 following the Fed's decision to hold interest rates steady, despite lower GDP growth projections and higher inflation forecasts. Investors focused on Chair Powell's comments reviving 'transitory' inflation rhetoric and expectations for continued rate cuts, driving gains across major indices with Nasdaq leading at +1.4%. Easing Treasury yields supported the rally, while analysts favor energy stocks most highly.",3
2025-03-20,Stocks slip post-Fed on tariff fears,"['Major indices fell slightly after Fed rate hold rally faded', 'Tariff concerns and trade uncertainty weighed on sentiment', 'Industrials (FedEx) and consumer (Nike) stocks plunged on weak outlooks', 'Economic data mixed with rising jobless claims', 'Tech sector lagged, Nasdaq YTD down 8.3%']","U.S. stocks closed modestly lower on March 20, failing to sustain a Fed-fueled rally after the central bank held rates steady and Powell offered reassurance. Tariff fears, policy uncertainty, and softening economic signals like rising jobless claims overshadowed gains. Industrials and consumer stocks tanked, with FedEx citing U.S. industrial weakness and Nike blaming tariffs and low confidence, amid broader risk-off sentiment.",0
2025-03-21,Stocks rally despite tariff woes,"['Major indexes eked out gains via late rally, snapping multi-week losing streaks', 'Nike and FedEx plunged on weak earnings, tariffs, and industrial uncertainty', 'Tariff concerns and falling consumer confidence created headwinds', 'Triple Witching Day amplified volatility but ended positively']","U.S. stocks staged a late rally on March 21, 2025, with the S&P 500, Dow, and Nasdaq closing higher to snap four-week losing streaks despite tariff worries. Nike shares dove over 7% after forecasting sales declines due to tariffs and weak consumer confidence, while FedEx tumbled 8% citing U.S. industrial weakness. The rebound highlighted resilience amid ongoing trade and economic pressures.",3
2025-03-22,Trump tariffs fuel volatility,"['Trump confirms 25% tariffs on Mexico, Canada, China, triggering selloffs', 'S&P 500, Nasdaq snap 4-week losing streaks after correction territory', 'Tech mixed: Nvidia drops 10%, Tesla rises on analyst upgrade', 'Quarterly gains modest amid tariff uncertainty and labor data weakness', 'Broader market jitters over economic impact of trade policies']","Markets exhibited sharp volatility driven by President Trump's confirmation of 25% tariffs on imports from Mexico, Canada, and China, dashing hopes for delays and sparking selloffs in related ETFs and stocks like Nvidia. The S&P 500 and Nasdaq snapped four-week losing streaks after entering correction territory early in 2025, with modest quarterly gains, but uncertainty persisted amid weaker labor data and tariff threats. Tech sector showed divergence, with Tesla gaining on positive analyst note.",0
2025-03-23,Tech-led stocks surge,"['S&P 500 +1.8% to 5,767, Nasdaq +2.3% to 18,189', 'Dow +1.4% (598 points)', 'Tech outperforms with Tesla gains highlighted', '10-year Treasury yield rises to 4.33%']","US equities rallied sharply on March 23, 2025, as the S&P 500 surged 1.8% to 5,767 and the Nasdaq Composite jumped 2.3% to 18,189, led by technology stocks including Tesla. The Dow climbed 1.4% or 598 points. Investors reacted positively to emerging developments, while the 10-year Treasury yield advanced to 4.33%, reflecting shifting fixed-income sentiment amid the broad market optimism.",3
2025-03-24,Tech-led stocks rally sharply,"['S&P 500 +1.8%, Nasdaq +2.3%, Dow +1.4% amid broad gains', 'Nvidia and Tesla rally, boosting tech-heavy Nasdaq', 'Snaps four-week losing streak for first winning week', 'Communication services and consumer discretionary lead sectors', '10-year Treasury yield rises to 4.33%']","US stocks surged on March 24, with the S&P 500 climbing 1.8% to 5,767, Nasdaq jumping 2.3% to around 18,188, and Dow gaining 1.4% or 598 points. Tech leaders like Nvidia and Tesla drove the rally, ending a four-week losing streak. Communication services and consumer discretionary outperformed, while the 10-year Treasury yield advanced to 4.33%, signaling renewed investor risk appetite.",3
2025-03-25,Stocks rally despite tariff fears,"['S&P 500, Nasdaq up for 3rd straight day after volatile trading', 'Consumer confidence plunges to 92.9, lowest since 2021', 'Trump tariffs on Mexico, Canada, China set to begin soon', 'Tesla surges on analyst upgrade, consumer discretionary strong', 'Tech mixed: Apple gains, Nvidia dips amid broader concerns']","U.S. stocks closed higher for a third consecutive session on March 25, with the S&P 500 and Nasdaq advancing amid intraday volatility. Gains were driven by late buying in consumer discretionary, industrials, and select tech names like Tesla, which rallied on a Morgan Stanley upgrade. However, sentiment was tempered by a sharp drop in consumer confidence to 92.9—its lowest since 2021—and looming Trump tariffs on imports from Mexico, Canada, and China, stoking trade policy uncertainty.",3
2025-03-26,Trump tariff fears spark selloff,"['S&P 500 and Nasdaq plunged 1.1% and 2%, Dow down 0.3%', 'Tech stocks like Nvidia and Tesla led sharp declines', ""Investors fretted over Trump's impending auto import tariffs"", 'Barclays slashed S&P 500 target to 5,900 from 6,600', 'Indices snapped 3-day winning streak amid tariff worries']","U.S. stocks tumbled on March 26, 2025, with the Nasdaq dropping 2% and S&P 500 falling 1.1%, driven by fears of new Trump administration tariffs on auto imports. Tech giants Nvidia and Tesla bore the brunt of the selloff, while the Dow limited losses to 0.3%. Barclays cut its S&P 500 target amid the pessimism, snapping a brief winning streak as tariff risks overshadowed other factors.",0
2025-03-27,Trump tariffs fuel market selloff,"['Major indices decline: S&P 500 -0.3% to -2%, Dow -700 pts, Nasdaq -0.5%', 'Auto sector hammered by 25% tariff threats on imports', 'Inflation fears worsen alongside YTD losses (S&P -3%, Nasdaq -8%)', 'Bonds rally, gold hits record on economic weakness signals']","US stocks closed lower on March 27, 2025, driven by fears over President Trump's proposed 25% tariffs on autos, which rattled the industry and global car stocks. The Dow plunged 700 points, S&P 500 sank up to 2%, and Nasdaq slipped amid compounding inflation worries. Bonds rallied and gold reached records as economic concerns mounted, deepening YTD declines with S&P down 3% and Nasdaq nearly 8%.",0
2025-03-28,Tariffs and inflation spark selloff,"['Major indexes tumbled with S&P 500 down 2%, Nasdaq 2.7%', ""Automakers plunged after Trump's foreign car tariffs"", 'Hot inflation data fueled recession and rate hike fears', 'Broad sector declines amid trade war anxiety', 'Gold hit record highs as safe-haven buying surged']","U.S. stocks plunged on March 28, 2025, with the S&P 500 dropping 2% and Nasdaq 2.7%, driven by President Trump's hefty tariffs on foreign-made cars and hotter-than-expected inflation data. Automakers led losses as trade war fears intensified, raising concerns over higher costs, reduced sales, and potential recession. Investors sought safety in gold, which hit records, while awaiting PCE data amid dampened sentiment.",0
2025-03-29,Tariff fears fuel volatility,"['Trump tariff plans trigger market selloff and weekly losses', 'S&P 500, Nasdaq dip into correction amid trade uncertainty', 'Auto stocks plunge on impending car import tariffs', 'Tech sector leads declines, with Palantir notable', 'Broader indices volatile, eyeing jobs data next']","US stocks experienced sharp volatility and declines around March 29, 2025, driven by investor anxiety over President Trump's impending tariff announcements, including on imported cars. The S&P 500 and Nasdaq posted their worst weekly losses in months, entering correction territory despite some intraday rebounds. Auto and tech sectors bore the brunt, with Asia-Pacific markets also plunging in anticipation.",0
2025-03-30,Trump tariffs fuel market volatility,"['S&P 500 rebounds from lows but posts worst monthly drop since 2022 amid tariff uncertainty', 'Auto stocks slide on impending import car tariffs', 'Asia-Pacific markets plunge, Nikkei enters correction territory', 'Nasdaq tumbles 8.2% in March, signaling tech sector weakness', 'Precious metals rally as tariff fears drive safe-haven demand']","U.S. stocks experienced wild swings on March 31, rebounding from early losses to close higher, but capped a brutal March with the S&P 500 down 5.8%—its steepest monthly decline in years—driven by anxiety over President Trump's looming tariffs on imports, especially autos. Asian markets tanked, with Japan's Nikkei in correction, while precious metals surged as a hedge against escalating trade war risks.",0
2025-03-31,Q1 rout amid tariff fears,"['S&P 500 down 4.6% for Q1, worst in 2.5 years', 'Nasdaq worst quarter since 2022 on tariff uncertainty, tech warnings', 'Daily volatility with mixed close after early selloff', 'Declining consumer confidence risks growth despite resilient jobs', 'Trump tariff policies fuel market turbulence']","US stocks ended a brutal Q1 on March 31, 2025, with the S&P 500 down 4.6%—its worst quarter in 2.5 years—and Nasdaq posting steepest losses since 2022. Tariff jitters from Trump's policies drove sharp volatility, including intraday selloffs that partially recovered to mixed closes. Dropping consumer confidence signals spending risks, though strong jobs and business investment provide some support amid heightened recession odds.",0
2025-04-01,Trump tariffs spark volatility,"['S&P 500 and Nasdaq rise amid swings, Dow flat', 'Tech stocks drive gains, CoreWeave surges 42%', 'Investors brace for Trump tariff announcements', 'Tariff fears raise slowdown and inflation worries']","US stocks ended mixed on April 1, with the S&P 500 up 0.4% and Nasdaq advancing 0.9%, while the Dow slipped slightly, amid high volatility from anticipation of Trump administration tariffs. Markets gyrated in 'Trump-tariffs limbo,' with tech leading recoveries despite broader concerns over potential economic slowdown and inflation.",0
2025-04-02,Trump tariffs spark market plunge,"['S&P 500 closed up 0.7% but plunged 3.5% in extended trading', 'Nasdaq futures sank 4.7% on higher-than-expected tariff announcements', 'Trade war fears intensify recession worries, boosting bonds, gold, yen', ""Tech sector hit hardest amid global 'max pessimism'"", 'Volatile session with early losses reversed before after-hours rout']","U.S. stocks closed higher on April 2 despite intraday volatility, with the S&P 500 up 0.7% and Nasdaq gaining 0.9%. However, President Trump's surprise tariff hikes triggered a sharp after-hours selloff, with SPY dropping 3.5% and QQQ sliding 4.4%. Futures plunged over 4% overnight, fueling trade war and recession fears as investors sought safe havens in bonds, gold, and the yen.",0
2025-04-03,Trump tariffs spark market crash,"['Major indices plunge: S&P 500 -4.8%, Dow -1,679 pts, Nasdaq -6%', ""Triggered by Trump's massive global tariffs on all US imports"", 'Worst declines since 2020 COVID crash, $5T S&P value lost', 'S&P enters correction territory, down 12% from peak', 'Recession fears rise from trade war escalation and retaliation risks']","US stock markets suffered their sharpest declines since the 2020 COVID crash on April 3, 2025, as President Trump's announcement of sweeping tariffs on virtually all imports ignited fears of a global trade war and recession. The S&P 500 fell 4.8% to around 5,074, erasing $5 trillion in value over two days and entering correction territory. The Dow dropped 1,679 points, while the Nasdaq cratered 6%, with analysts warning of economic fallout from policy backlash.",0
2025-04-04,Trump tariffs spark market rout,"['S&P 500 plunges 6%, loses $5T in two days', 'Dow drops 2,231 points (5.5%), Nasdaq falls 5.8%', 'Escalating US-China trade war with retaliatory tariffs', 'Recession fears rise; broad selloff hits tech, industrials', 'Global impacts: Nintendo delays Switch 2 presales']","US stocks suffered their worst day since 2020 as President Trump's sweeping 'Liberation Day' tariffs ignited a global trade war, with China retaliating. The S&P 500 cratered 6%, erasing $5 trillion in value over two days and entering correction territory. Dow plunged 2,231 points, Nasdaq slid 5.8%. Analysts like UBS warn of near-term recession, with tariffs broadly impacting exports, agriculture, tech, and even consumer goods like video games.",0
2025-04-05,Trade war sparks stock crash,"['Major US indices plunge: S&P 500 -6%, Nasdaq -5.9%, Dow -5.4%', ""Triggered by Trump's tariffs and China's retaliation"", 'Extreme intraday volatility with 8.5% swings', 'S&P nears bear market; $4T market value lost', 'Global markets affected amid bond sell-off']","US stocks crashed amid escalating trade war fears, with the S&P 500 dropping 6% and nearing bear market territory after Trump's tariff hikes prompted China's retaliation. Extreme volatility saw intraday surges of 8.5% erased, wiping out over $4 trillion in market value. Indices tested key supports, signaling heightened recession risks, while global markets in Asia and Europe followed suit.",0
